YYYY MM DD YYYY DOY JD        HH MM SS  ESP    SPE    SEP     R      R              dR      V        lat    RA      DEC    long
1997 01 09 1997 009 2450457.5 00 00 00   49.62  10.36 120.02  4.735  708311386.015   5.176  10.571  18.61  152.20  25.57   44.95
1997 01 10 1997 010 2450458.5 00 00 00   48.77  10.25 120.98  4.738  708758052.134   5.164  10.560  18.55  152.22  25.51   43.95
1997 01 11 1997 011 2450459.5 00 00 00   47.92  10.14 121.94  4.741  709203640.402   5.151  10.549  18.49  152.23  25.45   42.94
1997 01 12 1997 012 2450460.5 00 00 00   47.08  10.02 122.90  4.744  709648151.631   5.139  10.538  18.42  152.25  25.38   41.94
1997 01 13 1997 013 2450461.5 00 00 00   46.24   9.91 123.86  4.747  710091586.621   5.126  10.527  18.36  152.26  25.32   40.93
1997 01 14 1997 014 2450462.5 00 00 00   45.40   9.79 124.81  4.750  710533945.497   5.114  10.516  18.30  152.27  25.26   39.93
1997 01 15 1997 015 2450463.5 00 00 00   44.57   9.67 125.76  4.753  710975229.710   5.101  10.505  18.23  152.29  25.20   38.92
1997 01 16 1997 016 2450464.5 00 00 00   43.75   9.55 126.71  4.756  711415440.071   5.089  10.494  18.17  152.30  25.13   37.92
1997 01 17 1997 017 2450465.5 00 00 00   42.93   9.42 127.65  4.758  711854577.373   5.076  10.483  18.11  152.32  25.07   36.91
1997 01 18 1997 018 2450466.5 00 00 00   42.11   9.29 128.60  4.761  712292641.773   5.064  10.472  18.04  152.33  25.01   35.91
1997 01 19 1997 019 2450467.5 00 00 00   41.30   9.16 129.53  4.764  712729634.595   5.052  10.461  17.98  152.35  24.95   34.90
1997 01 20 1997 020 2450468.5 00 00 00   40.50   9.03 130.46  4.767  713165556.717   5.039  10.450  17.92  152.36  24.89   33.90
1997 01 21 1997 021 2450469.5 00 00 00   39.71   8.90 131.39  4.770  713600408.408   5.027  10.439  17.86  152.38  24.82   32.89
1997 01 22 1997 022 2450470.5 00 00 00   38.92   8.77 132.31  4.773  714034190.879   5.014  10.428  17.79  152.39  24.76   31.89
1997 01 23 1997 023 2450471.5 00 00 00   38.14   8.64 133.22  4.776  714466904.989   5.002  10.417  17.73  152.41  24.70   30.88
1997 01 24 1997 024 2450472.5 00 00 00   37.37   8.50 134.12  4.779  714898550.919   4.990  10.407  17.67  152.42  24.64   29.88
1997 01 25 1997 025 2450473.5 00 00 00   36.61   8.37 135.02  4.782  715329129.940   4.977  10.396  17.61  152.43  24.58   28.87
1997 01 26 1997 026 2450474.5 00 00 00   35.86   8.23 135.91  4.785  715758642.918   4.965  10.385  17.55  152.45  24.51   27.86
1997 01 27 1997 027 2450475.5 00 00 00   35.12   8.10 136.78  4.787  716187090.000   4.953  10.375  17.48  152.46  24.45   26.86
1997 01 28 1997 028 2450476.5 00 00 00   34.39   7.96 137.65  4.790  716614472.471   4.940  10.364  17.42  152.48  24.39   25.85
1997 01 29 1997 029 2450477.5 00 00 00   33.67   7.83 138.50  4.793  717040791.194   4.928  10.353  17.36  152.49  24.33   24.85
1997 01 30 1997 030 2450478.5 00 00 00   32.97   7.69 139.34  4.796  717466046.291   4.916  10.343  17.30  152.51  24.27   23.84
1997 01 31 1997 031 2450479.5 00 00 00   32.27   7.56 140.17  4.799  717890239.143   4.903  10.332  17.24  152.52  24.21   22.83
1997 02 01 1997 032 2450480.5 00 00 00   31.60   7.42 140.98  4.802  718313370.521   4.891  10.322  17.17  152.53  24.14   21.83
1997 02 02 1997 033 2450481.5 00 00 00   30.93   7.29 141.77  4.804  718735440.493   4.879  10.311  17.11  152.55  24.08   20.82
1997 02 03 1997 034 2450482.5 00 00 00   30.29   7.16 142.55  4.807  719156450.478   4.867  10.301  17.05  152.56  24.02   19.81
1997 02 04 1997 035 2450483.5 00 00 00   29.66   7.03 143.30  4.810  719576401.190   4.854  10.290  16.99  152.58  23.96   18.81
1997 02 05 1997 036 2450484.5 00 00 00   29.05   6.91 144.04  4.813  719995292.813   4.842  10.280  16.93  152.59  23.90   17.80
1997 02 06 1997 037 2450485.5 00 00 00   28.46   6.79 144.75  4.816  720413126.706   4.830  10.269  16.87  152.61  23.84   16.80
1997 02 07 1997 038 2450486.5 00 00 00   27.89   6.67 145.44  4.818  720829903.543   4.818  10.259  16.81  152.62  23.78   15.79
1997 02 08 1997 039 2450487.5 00 00 00   27.35   6.55 146.10  4.821  721245623.344   4.805  10.249  16.74  152.63  23.72   14.78
1997 02 09 1997 040 2450488.5 00 00 00   26.83   6.44 146.73  4.824  721660287.632   4.793  10.238  16.68  152.65  23.66   13.78
1997 02 10 1997 041 2450489.5 00 00 00   26.33   6.33 147.34  4.827  722073897.056   4.781  10.228  16.62  152.66  23.60   12.77
1997 02 11 1997 042 2450490.5 00 00 00   25.86   6.23 147.91  4.830  722486451.740   4.769  10.218  16.56  152.67  23.54   11.76
1997 02 12 1997 043 2450491.5 00 00 00   25.42   6.14 148.45  4.832  722897953.107   4.757  10.207  16.50  152.69  23.47   10.76
1997 02 13 1997 044 2450492.5 00 00 00   25.01   6.05 148.95  4.835  723308401.807   4.744  10.197  16.44  152.70  23.41    9.75
1997 02 14 1997 045 2450493.5 00 00 00   24.63   5.96 149.41  4.838  723717797.841   4.732  10.187  16.38  152.72  23.35    8.75
1997 02 15 1997 046 2450494.5 00 00 00   24.28   5.88 149.84  4.840  724126142.733   4.720  10.177  16.32  152.73  23.29    7.74
1997 02 16 1997 047 2450495.5 00 00 00   23.97   5.81 150.22  4.843  724533437.182   4.708  10.167  16.26  152.74  23.23    6.74
1997 02 17 1997 048 2450496.5 00 00 00   23.69   5.75 150.56  4.846  724939681.073   4.696  10.157  16.20  152.76  23.17    5.73
1997 02 18 1997 049 2450497.5 00 00 00   23.45   5.70 150.85  4.849  725344875.978   4.684  10.147  16.14  152.77  23.11    4.73
1997 02 19 1997 050 2450498.5 00 00 00   23.25   5.65 151.10  4.851  725749022.522   4.672  10.137  16.08  152.79  23.05    3.73
1997 02 20 1997 051 2450499.5 00 00 00   23.08   5.61 151.31  4.854  726152120.797   4.659  10.127  16.02  152.80  22.99    2.72
1997 02 21 1997 052 2450500.5 00 00 00   22.96   5.58 151.46  4.857  726554172.220   4.647  10.117  15.96  152.81  22.93    1.72
1997 02 22 1997 053 2450501.5 00 00 00   22.88   5.56 151.56  4.859  726955177.387   4.635  10.107  15.90  152.83  22.87    0.72
1997 02 23 1997 054 2450502.5 00 00 00   22.83   5.55 151.62  4.862  727355144.707   4.623  10.097  15.84  152.84  22.81  359.71
1997 02 24 1997 055 2450503.5 00 00 00   22.83   5.55 151.62  4.865  727754058.829   4.611  10.087  15.78  152.85  22.75  358.71
1997 02 25 1997 056 2450504.5 00 00 00   22.87   5.56 151.57  4.867  728151928.781   4.599  10.077  15.72  152.87  22.69  357.71
1997 02 26 1997 057 2450505.5 00 00 00   22.95   5.57 151.48  4.870  728548754.695   4.587  10.067  15.66  152.88  22.63  356.71
1997 02 27 1997 058 2450506.5 00 00 00   23.07   5.60 151.33  4.873  728944537.966   4.575  10.057  15.60  152.89  22.57  355.71
1997 02 28 1997 059 2450507.5 00 00 00   23.23   5.63 151.14  4.875  729339279.140   4.563  10.047  15.54  152.91  22.51  354.71
1997 03 01 1997 060 2450508.5 00 00 00   23.43   5.67 150.90  4.878  729732978.235   4.551  10.038  15.48  152.92  22.46  353.71
1997 03 02 1997 061 2450509.5 00 00 00   23.67   5.72 150.61  4.881  730125636.759   4.539  10.028  15.42  152.93  22.40  352.71
1997 03 03 1997 062 2450510.5 00 00 00   23.94   5.78 150.28  4.883  730517255.265   4.527  10.018  15.36  152.95  22.34  351.71
1997 03 04 1997 063 2450511.5 00 00 00   24.25   5.84 149.91  4.886  730907833.893   4.515  10.009  15.30  152.96  22.28  350.71
1997 03 05 1997 064 2450512.5 00 00 00   24.60   5.91 149.49  4.888  731297373.999   4.503   9.999  15.24  152.97  22.22  349.71
1997 03 06 1997 065 2450513.5 00 00 00   24.97   5.99 149.04  4.891  731685876.120   4.491   9.989  15.18  152.99  22.16  348.71
1997 03 07 1997 066 2450514.5 00 00 00   25.38   6.07 148.55  4.894  732073340.331   4.479   9.980  15.12  153.00  22.10  347.71
1997 03 08 1997 067 2450515.5 00 00 00   25.82   6.16 148.02  4.896  732459768.052   4.467   9.970  15.06  153.01  22.04  346.71
1997 03 09 1997 068 2450516.5 00 00 00   26.28   6.26 147.46  4.899  732845159.798   4.455   9.961  15.00  153.03  21.98  345.72
1997 03 10 1997 069 2450517.5 00 00 00   26.77   6.36 146.87  4.901  733229515.699   4.443   9.951  14.94  153.04  21.92  344.72
1997 03 11 1997 070 2450518.5 00 00 00   27.29   6.46 146.25  4.904  733612837.118   4.431   9.941  14.88  153.05  21.86  343.72
1997 03 12 1997 071 2450519.5 00 00 00   27.83   6.57 145.60  4.906  733995124.616   4.419   9.932  14.82  153.07  21.81  342.73
1997 03 13 1997 072 2450520.5 00 00 00   28.40   6.68 144.92  4.909  734376378.268   4.407   9.923  14.76  153.08  21.75  341.73
1997 03 14 1997 073 2450521.5 00 00 00   28.98   6.80 144.22  4.912  734756599.423   4.395   9.913  14.70  153.09  21.69  340.74
1997 03 15 1997 074 2450522.5 00 00 00   29.58   6.91 143.50  4.914  735135788.599   4.383   9.904  14.65  153.11  21.63  339.75
1997 03 16 1997 075 2450523.5 00 00 00   30.21   7.03 142.76  4.917  735513945.860   4.371   9.894  14.59  153.12  21.57  338.75
1997 03 17 1997 076 2450524.5 00 00 00   30.85   7.15 142.00  4.919  735891072.585   4.359   9.885  14.53  153.13  21.51  337.76
1997 03 18 1997 077 2450525.5 00 00 00   31.50   7.28 141.22  4.922  736267169.232   4.347   9.876  14.47  153.14  21.45  336.77
1997 03 19 1997 078 2450526.5 00 00 00   32.17   7.40 140.43  4.924  736642236.043   4.335   9.866  14.41  153.16  21.40  335.78
1997 03 20 1997 079 2450527.5 00 00 00   32.86   7.53 139.62  4.927  737016274.253   4.323   9.857  14.35  153.17  21.34  334.79
1997 03 21 1997 080 2450528.5 00 00 00   33.56   7.65 138.79  4.929  737389284.341   4.311   9.848  14.29  153.18  21.28  333.80
1997 03 22 1997 081 2450529.5 00 00 00   34.27   7.78 137.96  4.932  737761266.469   4.299   9.839  14.23  153.20  21.22  332.81
1997 03 23 1997 082 2450530.5 00 00 00   34.99   7.90 137.11  4.934  738132221.905   4.288   9.830  14.18  153.21  21.16  331.82
1997 03 24 1997 083 2450531.5 00 00 00   35.72   8.03 136.25  4.937  738502151.098   4.276   9.820  14.12  153.22  21.10  330.83
1997 03 25 1997 084 2450532.5 00 00 00   36.47   8.15 135.38  4.939  738871054.239   4.264   9.811  14.06  153.23  21.05  329.85
1997 03 26 1997 085 2450533.5 00 00 00   37.22   8.28 134.50  4.942  739238932.567   4.252   9.802  14.00  153.25  20.99  328.86
1997 03 27 1997 086 2450534.5 00 00 00   37.98   8.40 133.61  4.944  739605786.571   4.240   9.793  13.94  153.26  20.93  327.88
1997 03 28 1997 087 2450535.5 00 00 00   38.76   8.53 132.72  4.946  739971616.437   4.228   9.784  13.88  153.27  20.87  326.89
1997 03 29 1997 088 2450536.5 00 00 00   39.53   8.65 131.82  4.949  740336423.351   4.216   9.775  13.83  153.29  20.82  325.91
1997 03 30 1997 089 2450537.5 00 00 00   40.32   8.77 130.91  4.951  740700207.779   4.205   9.766  13.77  153.30  20.76  324.93
1997 03 31 1997 090 2450538.5 00 00 00   41.11   8.89 130.00  4.954  741062969.936   4.193   9.757  13.71  153.31  20.70  323.94
1997 04 01 1997 091 2450539.5 00 00 00   41.91   9.00 129.08  4.956  741424710.985   4.181   9.748  13.65  153.32  20.64  322.96
1997 04 02 1997 092 2450540.5 00 00 00   42.72   9.12 128.16  4.959  741785431.496   4.169   9.739  13.60  153.34  20.58  321.98
1997 04 03 1997 093 2450541.5 00 00 00   43.53   9.23 127.23  4.961  742145131.578   4.157   9.730  13.54  153.35  20.53  321.00
1997 04 04 1997 094 2450542.5 00 00 00   44.35   9.35 126.30  4.963  742503812.273   4.146   9.721  13.48  153.36  20.47  320.02
1997 04 05 1997 095 2450543.5 00 00 00   45.17   9.46 125.37  4.966  742861474.147   4.134   9.712  13.42  153.37  20.41  319.04
1997 04 06 1997 096 2450544.5 00 00 00   46.00   9.56 124.43  4.968  743218117.467   4.122   9.704  13.36  153.39  20.35  318.06
1997 04 07 1997 097 2450545.5 00 00 00   46.83   9.67 123.50  4.970  743573743.333   4.110   9.695  13.31  153.40  20.30  317.09
1997 04 08 1997 098 2450546.5 00 00 00   47.67   9.77 122.56  4.973  743928352.140   4.098   9.686  13.25  153.41  20.24  316.11
1997 04 09 1997 099 2450547.5 00 00 00   48.51   9.87 121.62  4.975  744281944.231   4.087   9.677  13.19  153.42  20.18  315.14
1997 04 10 1997 100 2450548.5 00 00 00   49.36   9.97 120.67  4.978  744634520.676   4.075   9.669  13.13  153.44  20.13  314.16
1997 04 11 1997 101 2450549.5 00 00 00   50.20  10.06 119.73  4.980  744986081.974   4.063   9.660  13.08  153.45  20.07  313.19
1997 04 12 1997 102 2450550.5 00 00 00   51.06  10.16 118.79  4.982  745336628.314   4.051   9.651  13.02  153.46  20.01  312.21
1997 04 13 1997 103 2450551.5 00 00 00   51.91  10.25 117.84  4.985  745686160.801   4.040   9.643  12.96  153.47  19.95  311.24
1997 04 14 1997 104 2450552.5 00 00 00   52.77  10.33 116.90  4.987  746034679.905   4.028   9.634  12.90  153.49  19.90  310.27
1997 04 15 1997 105 2450553.5 00 00 00   53.63  10.42 115.96  4.989  746382185.947   4.016   9.625  12.85  153.50  19.84  309.30
1997 04 16 1997 106 2450554.5 00 00 00   54.49  10.50 115.01  4.992  746728679.910   4.004   9.617  12.79  153.51  19.78  308.33
1997 04 17 1997 107 2450555.5 00 00 00   55.36  10.58 114.07  4.994  747074162.342   3.993   9.608  12.73  153.52  19.73  307.36
1997 04 18 1997 108 2450556.5 00 00 00   56.22  10.65 113.13  4.996  747418633.266   3.981   9.600  12.68  153.54  19.67  306.39
1997 04 19 1997 109 2450557.5 00 00 00   57.09  10.72 112.18  4.998  747762093.867   3.969   9.591  12.62  153.55  19.61  305.42
1997 04 20 1997 110 2450558.5 00 00 00   57.96  10.79 111.24  5.001  748104544.725   3.958   9.583  12.56  153.56  19.56  304.46
1997 04 21 1997 111 2450559.5 00 00 00   58.84  10.86 110.30  5.003  748445986.389   3.946   9.574  12.51  153.57  19.50  303.49
1997 04 22 1997 112 2450560.5 00 00 00   59.71  10.92 109.36  5.005  748786418.678   3.934   9.566  12.45  153.58  19.44  302.53
1997 04 23 1997 113 2450561.5 00 00 00   60.59  10.98 108.43  5.008  749125842.955   3.923   9.558  12.39  153.60  19.39  301.56
1997 04 24 1997 114 2450562.5 00 00 00   61.47  11.04 107.49  5.010  749464259.791   3.911   9.549  12.34  153.61  19.33  300.60
1997 04 25 1997 115 2450563.5 00 00 00   62.35  11.09 106.56  5.012  749801669.711   3.899   9.541  12.28  153.62  19.28  299.64
1997 04 26 1997 116 2450564.5 00 00 00   63.23  11.14 105.62  5.014  750138085.919   3.888   9.533  12.22  153.63  19.22  298.68
1997 04 27 1997 117 2450565.5 00 00 00   64.12  11.19 104.69  5.017  750473483.251   3.876   9.524  12.17  153.64  19.16  297.71
1997 04 28 1997 118 2450566.5 00 00 00   65.00  11.24 103.76  5.019  750807875.410   3.864   9.516  12.11  153.66  19.11  296.75
1997 04 29 1997 119 2450567.5 00 00 00   65.89  11.28 102.83  5.021  751141262.907   3.853   9.508  12.05  153.67  19.05  295.79
1997 04 30 1997 120 2450568.5 00 00 00   66.78  11.32 101.91  5.023  751473645.814   3.841   9.500  12.00  153.68  18.99  294.83
1997 05 01 1997 121 2450569.5 00 00 00   67.67  11.35 100.98  5.026  751805025.227   3.830   9.491  11.94  153.69  18.94  293.88
1997 05 02 1997 122 2450570.5 00 00 00   68.56  11.38 100.06  5.028  752135401.702   3.818   9.483  11.88  153.71  18.88  292.92
1997 05 03 1997 123 2450571.5 00 00 00   69.45  11.41  99.14  5.030  752464775.709   3.806   9.475  11.83  153.72  18.83  291.96
1997 05 04 1997 124 2450572.5 00 00 00   70.34  11.44  98.22  5.032  752793147.268   3.795   9.467  11.77  153.73  18.77  291.00
1997 05 05 1997 125 2450573.5 00 00 00   71.24  11.46  97.30  5.034  753120517.544   3.783   9.459  11.72  153.74  18.71  290.05
1997 05 06 1997 126 2450574.5 00 00 00   72.13  11.48  96.39  5.036  753446887.085   3.772   9.451  11.66  153.75  18.66  289.09
1997 05 07 1997 127 2450575.5 00 00 00   73.03  11.50  95.48  5.039  753772256.437   3.760   9.443  11.60  153.76  18.60  288.14
1997 05 08 1997 128 2450576.5 00 00 00   73.92  11.51  94.57  5.041  754096626.053   3.748   9.435  11.55  153.78  18.55  287.18
1997 05 09 1997 129 2450577.5 00 00 00   74.82  11.52  93.66  5.043  754419995.916   3.737   9.427  11.49  153.79  18.49  286.23
1997 05 10 1997 130 2450578.5 00 00 00   75.72  11.53  92.75  5.045  754742367.214   3.725   9.419  11.44  153.80  18.44  285.28
1997 05 11 1997 131 2450579.5 00 00 00   76.61  11.54  91.85  5.047  755063740.484   3.714   9.411  11.38  153.81  18.38  284.33
1997 05 12 1997 132 2450580.5 00 00 00   77.51  11.54  90.95  5.049  755384116.238   3.702   9.403  11.32  153.82  18.32  283.38
1997 05 13 1997 133 2450581.5 00 00 00   78.41  11.54  90.05  5.052  755703494.632   3.691   9.395  11.27  153.84  18.27  282.43
1997 05 14 1997 134 2450582.5 00 00 00   79.31  11.54  89.15  5.054  756021876.599   3.679   9.387  11.21  153.85  18.21  281.48
1997 05 15 1997 135 2450583.5 00 00 00   80.21  11.53  88.26  5.056  756339262.671   3.668   9.379  11.16  153.86  18.16  280.53
1997 05 16 1997 136 2450584.5 00 00 00   81.11  11.52  87.37  5.058  756655653.297   3.656   9.371  11.10  153.87  18.10  279.58
1997 05 17 1997 137 2450585.5 00 00 00   82.01  11.51  86.48  5.060  756971048.505   3.645   9.364  11.05  153.88  18.05  278.63
1997 05 18 1997 138 2450586.5 00 00 00   82.92  11.49  85.59  5.062  757285449.397   3.633   9.356  10.99  153.89  17.99  277.68
1997 05 19 1997 139 2450587.5 00 00 00   83.82  11.47  84.71  5.064  757598856.495   3.622   9.348  10.93  153.91  17.94  276.74
1997 05 20 1997 140 2450588.5 00 00 00   84.72  11.45  83.83  5.066  757911270.248   3.610   9.340  10.88  153.92  17.88  275.79
1997 05 21 1997 141 2450589.5 00 00 00   85.62  11.43  82.95  5.068  758222690.821   3.599   9.333  10.82  153.93  17.83  274.84
1997 05 22 1997 142 2450590.5 00 00 00   86.52  11.40  82.07  5.070  758533119.156   3.587   9.325  10.77  153.94  17.77  273.90
1997 05 23 1997 143 2450591.5 00 00 00   87.43  11.38  81.20  5.073  758842555.768   3.576   9.317  10.71  153.95  17.72  272.95
1997 05 24 1997 144 2450592.5 00 00 00   88.33  11.35  80.32  5.075  759151001.111   3.564   9.310  10.66  153.97  17.66  272.01
1997 05 25 1997 145 2450593.5 00 00 00   89.24  11.31  79.45  5.077  759458455.222   3.553   9.302  10.60  153.98  17.61  271.07
1997 05 26 1997 146 2450594.5 00 00 00   90.14  11.28  78.59  5.079  759764919.146   3.541   9.295  10.55  153.99  17.55  270.12
1997 05 27 1997 147 2450595.5 00 00 00   91.04  11.24  77.72  5.081  760070393.389   3.530   9.287  10.49  154.00  17.50  269.18
1997 05 28 1997 148 2450596.5 00 00 00   91.95  11.20  76.86  5.083  760374878.385   3.518   9.280  10.44  154.01  17.44  268.24
1997 05 29 1997 149 2450597.5 00 00 00   92.85  11.15  75.99  5.085  760678374.185   3.507   9.272  10.38  154.02  17.39  267.29
1997 05 30 1997 150 2450598.5 00 00 00   93.76  11.11  75.14  5.087  760980881.818   3.496   9.265  10.33  154.03  17.33  266.35
1997 05 31 1997 151 2450599.5 00 00 00   94.66  11.06  74.28  5.089  761282401.784   3.484   9.257  10.27  154.05  17.28  265.41
1997 06 01 1997 152 2450600.5 00 00 00   95.57  11.01  73.42  5.091  761582934.512   3.473   9.250  10.22  154.06  17.22  264.47
1997 06 02 1997 153 2450601.5 00 00 00   96.48  10.95  72.57  5.093  761882480.075   3.461   9.242  10.16  154.07  17.17  263.53
1997 06 03 1997 154 2450602.5 00 00 00   97.38  10.90  71.72  5.095  762181039.461   3.450   9.235  10.11  154.08  17.11  262.59
1997 06 04 1997 155 2450603.5 00 00 00   98.29  10.84  70.87  5.097  762478613.164   3.438   9.228  10.05  154.09  17.06  261.64
1997 06 05 1997 156 2450604.5 00 00 00   99.19  10.78  70.03  5.099  762775201.565   3.427   9.220  10.00  154.10  17.00  260.70
1997 06 06 1997 157 2450605.5 00 00 00  100.10  10.72  69.18  5.101  763070804.831   3.416   9.213   9.94  154.11  16.95  259.76
1997 06 07 1997 158 2450606.5 00 00 00  101.01  10.65  68.34  5.103  763365423.884   3.404   9.206   9.89  154.13  16.90  258.82
